Id_DateSensor,Date,pH,TDS,Temp,Hum
17.571,6/9/26 2:41,6.48,1073,26,95
17.572,6/9/26 3:41,6.48,1073,26,95
17.573,6/9/26 4:41,6.48,1073,26,95
17.574,6/9/26 5:41,6.48,1073,26,95
17.575,6/9/26 6:41,6.46,1121,26,95
17.576,6/9/26 7:41,6.46,1121,26,95
17.577,6/9/26 8:41,6.46,1121,26,95
17.578,6/9/26 9:41,6.46,1121,26,95
17.579,6/9/26 10:41,6.46,1121,26,95
17.58,6/9/26 11:41,6.46,1121,26,95
17.581,6/9/26 12:41,6.32,1116,26,97
17.582,6/9/26 13:41,6.32,1116,26,97
17.583,6/9/26 14:41,6.32,1116,26,97
17.584,6/9/26 15:41,6.32,1116,26,97
17.585,6/9/26 16:41,6.32,1116,26,97
17.586,6/9/26 17:41,6.32,1116,26,97
17.587,6/9/26 18:41,6.54,1082,26,96
17.588,6/9/26 19:41,6.54,1082,26,96
17.589,6/9/26 20:41,6.54,1082,26,96
17.59,6/9/26 21:41,6.54,1082,26,96
17.591,6/9/26 22:41,6.54,1082,26,96
17.592,6/9/26 23:41,6.54,1082,26,96
17.593,6/10/26 0:41,6.35,1112,26,96
17.594,6/10/26 1:41,6.35,1112,26,96
17.595,6/10/26 2:41,6.35,1112,26,96
17.596,6/10/26 3:41,6.35,1112,26,96
17.597,6/10/26 4:41,6.35,1112,26,96
17.598,6/10/26 5:41,6.35,1112,26,96
17.599,6/10/26 6:41,6.3,1090,26,96
17.6,6/10/26 7:41,6.3,1090,26,96
17.601,6/10/26 8:41,6.3,1090,26,96
17.602,6/10/26 9:41,6.3,1090,26,96
17.603,6/10/26 10:41,6.3,1090,26,96
17.604,6/10/26 11:41,6.3,1090,26,96
17.605,6/10/26 12:41,6.59,1065,26,96
17.606,6/10/26 13:41,6.59,1065,26,96
17.607,6/10/26 14:41,6.59,1065,26,96
17.608,6/10/26 15:41,6.59,1065,26,96
17.609,6/10/26 16:41,6.59,1065,26,96
17.61,6/10/26 17:41,6.59,1065,26,96
17.611,6/10/26 18:41,6.48,1073,26,96
17.612,6/10/26 19:41,6.48,1073,26,96
17.613,6/10/26 20:41,6.48,1073,26,96
17.614,6/10/26 21:41,6.48,1073,26,96
17.615,6/10/26 22:41,6.48,1073,26,96
17.616,6/10/26 23:41,6.48,1073,26,96
17.617,6/11/26 0:41,6.59,1065,26,96
17.618,6/11/26 1:41,6.59,1065,26,96
17.619,6/11/26 2:41,6.59,1065,26,96
17.62,6/11/26 3:41,6.59,1065,26,96
17.621,6/11/26 4:41,6.59,1065,26,96
17.622,6/11/26 5:41,6.59,1065,26,96
17.623,6/11/26 6:41,6.38,1099,25,100
17.624,6/11/26 7:41,6.38,1099,25,100
17.625,6/11/26 8:41,6.38,1099,25,100
17.626,6/11/26 9:41,6.38,1099,25,100
17.627,6/11/26 10:41,6.38,1099,25,100
17.628,6/11/26 11:41,6.38,1099,25,100
17.629,6/11/26 12:41,6.35,1090,25,99
17.63,6/11/26 13:41,6.35,1090,25,99
17.631,6/11/26 14:41,6.35,1090,25,99
17.632,6/11/26 15:41,6.35,1090,25,99
17.633,6/11/26 16:41,6.35,1090,25,99
17.634,6/11/26 17:41,6.35,1090,25,99
17.635,6/11/26 18:41,6.32,1116,25,99
17.636,6/11/26 19:41,6.32,1116,25,99
17.637,6/11/26 20:41,6.32,1116,25,99
17.638,6/11/26 21:41,6.32,1116,25,99
17.639,6/11/26 22:41,6.32,1116,25,99
17.64,6/11/26 23:41,6.32,1116,25,99
17.641,6/12/26 0:41,6.46,1086,25,100
17.642,6/12/26 1:41,6.46,1086,25,100
17.643,6/12/26 2:41,6.46,1086,25,100
17.644,6/12/26 3:41,6.46,1086,25,100
17.645,6/12/26 4:41,6.46,1086,25,100
17.646,6/12/26 5:41,6.46,1086,25,100
17.647,6/12/26 6:41,6.54,1069,25,100
17.648,6/12/26 7:41,6.54,1069,25,100
17.649,6/12/26 8:41,6.54,1069,25,100
17.65,6/12/26 9:41,6.54,1069,25,100
17.651,6/12/26 10:41,6.54,1069,25,100
17.652,6/12/26 11:41,6.54,1069,25,100
17.653,6/12/26 12:41,6.27,1086,25,100
17.654,6/12/26 13:41,6.27,1086,25,100
17.655,6/12/26 14:41,6.27,1086,25,100
17.656,6/12/26 15:41,6.27,1086,25,100
17.657,6/12/26 16:41,6.27,1086,25,100
17.658,6/12/26 17:41,6.27,1086,25,100
17.659,6/12/26 18:41,6.19,1121,25,100
17.66,6/12/26 19:41,6.19,1121,25,100
17.661,6/12/26 20:41,6.19,1121,25,100
17.662,6/12/26 21:41,6.19,1121,25,100
17.663,6/12/26 22:41,6.19,1121,25,100
17.664,6/12/26 23:41,6.19,1121,25,100
17.665,6/13/26 0:41,6.46,1082,25,100
17.666,6/13/26 1:41,6.46,1082,25,100
17.667,6/13/26 2:41,6.46,1082,25,100
17.668,6/13/26 3:41,6.46,1082,25,100
17.669,6/13/26 4:41,6.46,1082,25,100
17.67,6/13/26 5:41,6.46,1082,25,100
17.671,6/13/26 6:41,6.35,1082,25,100
17.672,6/13/26 7:41,6.35,1082,25,100
17.673,6/13/26 8:41,6.35,1082,25,100
17.674,6/13/26 9:41,6.35,1082,25,100
17.675,6/13/26 10:41,6.35,1082,25,100
17.676,6/13/26 11:41,6.35,1082,25,100
17.677,6/13/26 12:41,6.51,1069,25,100
17.678,6/13/26 13:41,6.51,1069,25,100
17.679,6/13/26 14:41,6.51,1069,25,100
17.68,6/13/26 15:41,6.51,1069,25,100
17.681,6/13/26 16:41,6.51,1069,25,100
17.682,6/13/26 17:41,6.51,1069,25,100
17.683,6/13/26 18:41,6.51,1073,25,100
17.684,6/13/26 19:41,6.51,1073,25,100
17.685,6/13/26 20:41,6.51,1073,25,100
17.686,6/13/26 21:41,6.51,1073,25,100
17.687,6/13/26 22:41,6.51,1073,25,100
17.688,6/13/26 23:41,6.51,1073,25,100
17.689,6/14/26 0:41,6.62,141,24,98
17.69,6/14/26 1:41,6.62,141,24,98
17.691,6/14/26 2:41,6.62,141,24,98
17.692,6/14/26 3:41,6.62,141,24,98
17.693,6/14/26 4:41,6.62,141,24,98
17.694,6/14/26 5:41,6.62,141,24,98
17.695,6/14/26 6:41,6.62,1294,25,98
17.696,6/14/26 7:41,6.62,1294,25,98
17.697,6/14/26 8:41,6.62,1294,25,98
17.698,6/14/26 9:41,6.62,1294,25,98
17.699,6/14/26 10:41,6.62,1294,25,98
17.7,6/14/26 11:41,6.62,1294,25,98
17.701,6/14/26 12:41,6.75,1265,25,99
17.702,6/14/26 13:41,6.75,1265,25,99
17.703,6/14/26 14:41,6.75,1265,25,99
17.704,6/14/26 15:41,6.75,1265,25,99
17.705,6/14/26 16:41,6.75,1265,25,99
17.706,6/14/26 17:41,6.75,1265,25,99
17.707,6/14/26 18:41,6.48,1299,25,99
17.708,6/14/26 19:41,6.48,1299,25,99
17.709,6/14/26 20:41,6.48,1299,25,99
17.71,6/14/26 21:41,6.48,1299,25,99
17.711,6/14/26 22:41,6.48,1299,25,99
17.712,6/14/26 23:41,6.48,1299,25,99
17.713,6/15/26 0:41,6.77,1265,25,99
17.714,6/15/26 1:41,6.77,1265,25,99
17.715,6/15/26 2:41,6.77,1265,25,99
17.716,6/15/26 3:41,6.77,1265,25,99
17.717,6/15/26 4:41,6.77,1265,25,99
17.718,6/15/26 5:41,6.77,1265,25,99
17.719,6/15/26 6:41,6.77,1270,25,99
17.72,6/15/26 7:41,6.77,1270,25,99
17.721,6/15/26 8:41,6.77,1270,25,99
17.722,6/15/26 9:41,6.77,1270,25,99
17.723,6/15/26 10:41,6.77,1270,25,99
17.724,6/15/26 11:41,6.77,1270,25,99
17.725,6/15/26 12:41,6.67,1279,25,100
17.726,6/15/26 13:41,6.67,1279,25,100
17.727,6/15/26 14:41,6.67,1279,25,100
17.728,6/15/26 15:41,6.67,1279,25,100
17.729,6/15/26 16:41,6.67,1279,25,100
17.73,6/15/26 17:41,6.67,1279,25,100
17.731,6/15/26 18:41,6.54,1320,25,100
17.732,6/15/26 19:41,6.54,1320,25,100
17.733,6/15/26 20:41,6.54,1320,25,100
17.734,6/15/26 21:41,6.54,1320,25,100
17.735,6/15/26 22:41,6.54,1320,25,100
17.736,6/15/26 23:41,6.54,1320,25,100
17.737,6/16/26 0:41,6.72,1250,24,100
17.738,6/16/26 1:41,6.72,1250,24,100
17.739,6/16/26 2:41,6.72,1250,24,100
17.74,6/16/26 3:41,6.72,1250,24,100
17.741,6/16/26 4:41,6.72,1250,24,100
17.742,6/16/26 5:41,6.72,1250,24,100
17.743,6/16/26 6:41,6.69,1265,24,100
17.744,6/16/26 7:41,6.69,1265,24,100
17.745,6/16/26 8:41,6.69,1265,24,100
17.746,6/16/26 9:41,6.69,1265,24,100
17.747,6/16/26 10:41,6.69,1265,24,100
17.748,6/16/26 11:41,6.69,1265,24,100
17.749,6/16/26 12:41,6.59,1265,24,100
17.75,6/16/26 13:41,6.59,1265,24,100
17.751,6/16/26 14:41,6.59,1265,24,100
17.752,6/16/26 15:41,6.59,1265,24,100
17.753,6/16/26 16:41,6.59,1265,24,100
17.754,6/16/26 17:41,6.59,1265,24,100
17.755,6/16/26 18:41,6.54,1289,24,100
17.756,6/16/26 19:41,6.54,1289,24,100
17.757,6/16/26 20:41,6.54,1289,24,100
17.758,6/16/26 21:41,6.54,1289,24,100
17.759,6/16/26 22:41,6.54,1289,24,100
17.76,6/16/26 23:41,6.54,1289,24,100
17.761,6/17/26 0:41,6.83,1240,24,100
17.762,6/17/26 1:41,6.83,1240,24,100
17.763,6/17/26 2:41,6.83,1240,24,100
17.764,6/17/26 3:41,6.83,1240,24,100
17.765,6/17/26 4:41,6.83,1240,24,100
17.766,6/17/26 5:41,6.83,1240,24,100
17.767,6/17/26 6:41,6.72,1240,24,100
17.768,6/17/26 7:41,6.72,1240,24,100
17.769,6/17/26 8:41,6.72,1240,24,100
17.77,6/17/26 9:41,6.72,1240,24,100
17.771,6/17/26 10:41,6.72,1240,24,100
17.772,6/17/26 11:41,6.72,1240,24,100
17.773,6/17/26 12:41,6.72,1240,24,100
17.774,6/17/26 13:41,6.72,1240,24,100
17.775,6/17/26 14:41,6.72,1240,24,100
17.776,6/17/26 15:41,6.72,1240,24,100
17.777,6/17/26 16:41,6.72,1240,24,100
17.778,6/17/26 17:41,6.72,1240,24,100
17.779,6/17/26 18:41,6.75,1294,24,100
17.78,6/17/26 19:41,6.75,1294,24,100
17.781,6/17/26 20:41,6.75,1294,24,100
17.782,6/17/26 21:41,6.75,1294,24,100
17.783,6/17/26 22:41,6.75,1294,24,100
17.784,6/17/26 23:41,6.75,1294,24,100
17.785,6/18/26 0:41,6.56,1315,24,100
17.786,6/18/26 1:41,6.56,1315,24,100
17.787,6/18/26 2:41,6.56,1315,24,100
17.788,6/18/26 3:41,6.56,1315,24,100
17.789,6/18/26 4:41,6.56,1315,24,100
17.79,6/18/26 5:41,6.56,1315,24,100
17.791,6/18/26 6:41,6.69,1260,24,100
17.792,6/18/26 7:41,6.69,1260,24,100
17.793,6/18/26 8:41,6.69,1260,24,100
17.794,6/18/26 9:41,6.69,1260,24,100
17.795,6/18/26 10:41,6.69,1260,24,100
17.796,6/18/26 11:41,6.69,1260,24,100
17.797,6/18/26 12:41,6.8,1250,24,100
17.798,6/18/26 13:41,6.8,1250,24,100
17.799,6/18/26 14:41,6.8,1250,24,100
17.8,6/18/26 15:41,6.8,1250,24,100
17.801,6/18/26 16:41,6.8,1250,24,100
17.802,6/18/26 17:41,6.8,1250,24,100
17.803,6/18/26 18:41,6.8,1245,24,100
17.804,6/18/26 19:41,6.8,1245,24,100
17.805,6/18/26 20:41,6.8,1245,24,100
17.806,6/18/26 21:41,6.8,1245,24,100
17.807,6/18/26 22:41,6.8,1245,24,100
17.808,6/18/26 23:41,6.8,1245,24,100
17.809,6/19/26 0:41,6.62,1255,24,100
17.81,6/19/26 1:41,6.62,1255,24,100
17.811,6/19/26 2:41,6.62,1255,24,100
17.812,6/19/26 3:41,6.62,1255,24,100
17.813,6/19/26 4:41,6.62,1255,24,100
17.814,6/19/26 5:41,6.62,1255,24,100
17.815,6/19/26 6:41,6.4,1309,24,100
17.816,6/19/26 7:41,6.4,1309,24,100
17.817,6/19/26 8:41,6.4,1309,24,100
17.818,6/19/26 9:41,6.4,1309,24,100
17.819,6/19/26 10:41,6.4,1309,24,100
17.82,6/19/26 11:41,6.4,1309,24,100
17.821,6/19/26 12:41,6.75,1284,24,100
17.822,6/19/26 13:41,6.75,1284,24,100
17.823,6/19/26 14:41,6.75,1284,24,100
17.824,6/19/26 15:41,6.75,1284,24,100
17.825,6/19/26 16:41,6.75,1284,24,100
17.826,6/19/26 17:41,6.75,1284,24,100
17.827,6/19/26 18:41,6.67,1265,24,99
17.828,6/19/26 19:41,6.67,1265,24,99
17.829,6/19/26 20:41,6.67,1265,24,99
17.83,6/19/26 21:41,6.67,1265,24,99
17.831,6/19/26 22:41,6.67,1265,24,99
17.832,6/19/26 23:41,6.67,1265,24,99
17.833,6/20/26 0:41,6.51,1274,24,100
17.834,6/20/26 1:41,6.51,1274,24,100
17.835,6/20/26 2:41,6.51,1274,24,100
17.836,6/20/26 3:41,6.51,1274,24,100
17.837,6/20/26 4:41,6.51,1274,24,100
17.838,6/20/26 5:41,6.51,1274,24,100
17.839,6/20/26 6:41,6.77,1240,24,100
17.84,6/20/26 7:41,6.77,1240,24,100
17.841,6/20/26 8:41,6.77,1240,24,100
17.842,6/20/26 9:41,6.77,1240,24,100
17.843,6/20/26 10:41,6.77,1240,24,100
17.844,6/20/26 11:41,6.77,1240,24,100
17.845,6/20/26 12:41,6.54,1299,23,100
17.846,6/20/26 13:41,6.54,1299,23,100
17.847,6/20/26 14:41,6.54,1299,23,100
17.848,6/20/26 15:41,6.54,1299,23,100
17.849,6/20/26 16:41,6.54,1299,23,100
17.85,6/20/26 17:41,6.54,1299,23,100
17.851,6/20/26 18:41,6.62,1240,23,100
17.852,6/20/26 19:41,6.62,1240,23,100
17.853,6/20/26 20:41,6.62,1240,23,100
17.854,6/20/26 21:41,6.62,1240,23,100
17.855,6/20/26 22:41,6.62,1240,23,100
17.856,6/20/26 23:41,6.62,1240,23,100
17.857,6/21/26 0:41,6.46,1294,23,100
17.858,6/21/26 1:41,6.46,1294,23,100
17.859,6/21/26 2:41,6.46,1294,23,100
17.86,6/21/26 3:41,6.46,1294,23,100
17.861,6/21/26 4:41,6.46,1294,23,100
17.862,6/21/26 5:41,6.46,1294,23,100
17.863,6/21/26 6:41,6.69,1231,23,100
17.864,6/21/26 7:41,6.69,1231,23,100
17.865,6/21/26 8:41,6.69,1231,23,100
17.866,6/21/26 9:41,6.69,1231,23,100
17.867,6/21/26 10:41,6.69,1231,23,100
17.868,6/21/26 11:41,6.69,1231,23,100
17.869,6/21/26 12:41,6.64,1240,23,100
17.87,6/21/26 13:41,6.64,1240,23,100
17.871,6/21/26 14:41,6.64,1240,23,100
17.872,6/21/26 15:41,6.64,1240,23,100
17.873,6/21/26 16:41,6.64,1240,23,100
17.874,6/21/26 17:41,6.64,1240,23,100
17.875,6/21/26 18:41,6.64,1231,23,99
17.876,6/21/26 19:41,6.64,1231,23,99
17.877,6/21/26 20:41,6.64,1231,23,99
17.878,6/21/26 21:41,6.64,1231,23,99
17.879,6/21/26 22:41,6.64,1231,23,99
17.88,6/21/26 23:41,6.64,1231,23,99
17.881,6/22/26 0:41,6.72,1236,23,99
17.882,6/22/26 1:41,6.72,1236,23,99
17.883,6/22/26 2:41,6.72,1236,23,99
17.884,6/22/26 3:41,6.72,1236,23,99
17.885,6/22/26 4:41,6.72,1236,23,99
17.886,6/22/26 5:41,6.72,1236,23,99
17.887,6/22/26 6:41,6.8,1226,23,99
17.888,6/22/26 7:41,6.8,1226,23,99
17.889,6/22/26 8:41,6.8,1226,23,99
17.89,6/22/26 9:41,6.8,1226,23,99
17.891,6/22/26 10:41,6.8,1226,23,99
17.892,6/22/26 11:41,6.8,1226,23,99
17.893,6/22/26 12:41,6.51,1304,23,99
17.894,6/22/26 13:41,6.51,1304,23,99
17.895,6/22/26 14:41,6.51,1304,23,99
17.896,6/22/26 15:41,6.51,1304,23,99
17.897,6/22/26 16:41,6.51,1304,23,99
17.898,6/22/26 17:41,6.51,1304,23,99
17.899,6/22/26 18:41,6.72,1236,23,100
17.9,6/22/26 19:41,6.72,1236,23,100
17.901,6/22/26 20:41,6.72,1236,23,100
17.902,6/22/26 21:41,6.72,1236,23,100
17.903,6/22/26 22:41,6.72,1236,23,100
17.904,6/22/26 23:41,6.72,1236,23,100
17.905,6/23/26 0:41,6.59,1250,23,100
17.906,6/23/26 1:41,6.59,1250,23,100
17.907,6/23/26 2:41,6.59,1250,23,100
17.908,6/23/26 3:41,6.59,1250,23,100
17.909,6/23/26 4:41,6.59,1250,23,100
17.91,6/23/26 5:41,6.59,1250,23,100
17.911,6/23/26 6:41,6.56,1294,23,100
17.912,6/23/26 7:41,6.56,1294,23,100
17.913,6/23/26 8:41,6.56,1294,23,100
17.914,6/23/26 9:41,6.56,1294,23,100
17.915,6/23/26 10:41,6.56,1294,23,100
17.916,6/23/26 11:41,6.56,1294,23,100
17.917,6/23/26 12:41,6.54,1265,23,100
17.918,6/23/26 13:41,6.54,1265,23,100
17.919,6/23/26 14:41,6.54,1265,23,100
17.92,6/23/26 15:41,6.54,1265,23,100
17.921,6/23/26 16:41,6.54,1265,23,100
17.922,6/23/26 17:41,6.54,1265,23,100
17.923,6/23/26 18:41,6.56,1250,23,100
17.924,6/23/26 19:41,6.56,1250,23,100
17.925,6/23/26 20:41,6.56,1250,23,100
17.926,6/23/26 21:41,6.56,1250,23,100
17.927,6/23/26 22:41,6.56,1250,23,100
17.928,6/23/26 23:41,6.56,1250,23,100
17.929,6/24/26 0:41,6.72,1240,23,100
17.93,6/24/26 1:41,6.72,1240,23,100
17.931,6/24/26 2:41,6.72,1240,23,100
17.932,6/24/26 3:41,6.72,1240,23,100
17.933,6/24/26 4:41,6.72,1240,23,100
17.934,6/24/26 5:41,6.72,1240,23,100
17.935,6/24/26 6:41,6.56,1294,23,100
17.936,6/24/26 7:41,6.56,1294,23,100
17.937,6/24/26 8:41,6.56,1294,23,100
17.938,6/24/26 9:41,6.56,1294,23,100
17.939,6/24/26 10:41,6.56,1294,23,100
17.94,6/24/26 11:41,6.56,1294,23,100
17.941,6/24/26 12:41,6.69,1221,22,100
17.942,6/24/26 13:41,6.69,1221,22,100
17.943,6/24/26 14:41,6.69,1221,22,100
17.944,6/24/26 15:41,6.69,1221,22,100
17.945,6/24/26 16:41,6.69,1221,22,100
17.946,6/24/26 17:41,6.69,1221,22,100
17.947,6/24/26 18:41,6.67,1221,22,100
17.948,6/24/26 19:41,6.67,1221,22,100
17.949,6/24/26 20:41,6.67,1221,22,100
17.95,6/24/26 21:41,6.67,1221,22,100
17.951,6/24/26 22:41,6.67,1221,22,100
17.952,6/24/26 23:41,6.67,1221,22,100
17.953,6/25/26 0:41,6.56,1274,22,100
17.954,6/25/26 1:41,6.56,1274,22,100
17.955,6/25/26 2:41,6.56,1274,22,100
17.956,6/25/26 3:41,6.56,1274,22,100
17.957,6/25/26 4:41,6.56,1274,22,100
17.958,6/25/26 5:41,6.56,1274,22,100
17.959,6/25/26 6:41,6.75,1226,22,100
17.96,6/25/26 7:41,6.75,1226,22,100
17.961,6/25/26 8:41,6.75,1226,22,100
17.962,6/25/26 9:41,6.75,1226,22,100
17.963,6/25/26 10:41,6.75,1226,22,100
17.964,6/25/26 11:41,6.75,1226,22,100
17.965,6/25/26 12:41,6.54,1304,22,100
17.966,6/25/26 13:41,6.54,1304,22,100
17.967,6/25/26 14:41,6.54,1304,22,100
17.968,6/25/26 15:41,6.54,1304,22,100
17.969,6/25/26 16:41,6.54,1304,22,100
17.97,6/25/26 17:41,6.54,1304,22,100
17.971,6/25/26 18:41,6.77,1255,22,100
17.972,6/25/26 19:41,6.77,1255,22,100
17.973,6/25/26 20:41,6.77,1255,22,100
17.974,6/25/26 21:41,6.77,1255,22,100
17.975,6/25/26 22:41,6.77,1255,22,100
17.976,6/25/26 23:41,6.77,1255,22,100
17.977,6/26/26 0:41,6.64,1221,22,100
17.978,6/26/26 1:41,6.64,1221,22,100
17.979,6/26/26 2:41,6.64,1221,22,100
17.98,6/26/26 3:41,6.64,1221,22,100
17.981,6/26/26 4:41,6.64,1221,22,100
17.982,6/26/26 5:41,6.64,1221,22,100
17.983,6/26/26 6:41,6.64,1226,22,100
17.984,6/26/26 7:41,6.64,1226,22,100
17.985,6/26/26 8:41,6.64,1226,22,100
17.986,6/26/26 9:41,6.64,1226,22,100
17.987,6/26/26 10:41,6.64,1226,22,100
17.988,6/26/26 11:41,6.64,1226,22,100
17.989,6/26/26 12:41,6.64,1245,22,100
17.99,6/26/26 13:41,6.64,1245,22,100
17.991,6/26/26 14:41,6.64,1245,22,100
17.992,6/26/26 15:41,6.64,1245,22,100
17.993,6/26/26 16:41,6.64,1245,22,100
17.994,6/26/26 17:41,6.64,1245,22,100
17.995,6/26/26 18:41,6.72,1231,22,100
17.996,6/26/26 19:41,6.72,1231,22,100
17.997,6/26/26 20:41,6.72,1231,22,100
17.998,6/26/26 21:41,6.72,1231,22,100
17.999,6/26/26 22:41,6.72,1231,22,100
18,6/26/26 23:41,6.72,1231,22,100
18.001,6/27/26 0:41,6.64,1216,22,100
18.002,6/27/26 1:41,6.64,1216,22,100
18.003,6/27/26 2:41,6.64,1216,22,100
18.004,6/27/26 3:41,6.64,1216,22,100
18.005,6/27/26 4:41,6.64,1216,22,100
18.006,6/27/26 5:41,6.64,1216,22,100
18.007,6/27/26 6:41,6.64,1236,22,100
18.008,6/27/26 7:41,6.64,1236,22,100
18.009,6/27/26 8:41,6.64,1236,22,100
18.01,6/27/26 9:41,6.64,1236,22,100
18.011,6/27/26 10:41,6.64,1236,22,100
18.012,6/27/26 11:41,6.64,1236,22,100
18.013,6/27/26 12:41,6.69,1216,22,100
18.014,6/27/26 13:41,6.69,1216,22,100
18.015,6/27/26 14:41,6.69,1216,22,100
18.016,6/27/26 15:41,6.69,1216,22,100
18.017,6/27/26 16:41,6.69,1216,22,100
18.018,6/27/26 17:41,6.69,1216,22,100
18.019,6/27/26 18:41,6.48,1207,22,100
18.02,6/27/26 19:41,6.48,1207,22,100
18.021,6/27/26 20:41,6.48,1207,22,100
18.022,6/27/26 21:41,6.48,1207,22,100
18.023,6/27/26 22:41,6.48,1207,22,100
18.024,6/27/26 23:41,6.48,1207,22,100
18.025,6/28/26 0:41,6.54,1226,22,100
18.026,6/28/26 1:41,6.54,1226,22,100
18.027,6/28/26 2:41,6.54,1226,22,100
18.028,6/28/26 3:41,6.54,1226,22,100
18.029,6/28/26 4:41,6.54,1226,22,100
18.03,6/28/26 5:41,6.54,1226,22,100
18.031,6/28/26 6:41,6.46,1216,22,100
18.032,6/28/26 7:41,6.46,1216,22,100
18.033,6/28/26 8:41,6.46,1216,22,100
18.034,6/28/26 9:41,6.46,1216,22,100
18.035,6/28/26 10:41,6.46,1216,22,100
18.036,6/28/26 11:41,6.46,1216,22,100
18.037,6/28/26 12:41,6.67,1226,22,100
18.038,6/28/26 13:41,6.67,1226,22,100
18.039,6/28/26 14:41,6.67,1226,22,100
18.04,6/28/26 15:41,6.67,1226,22,100
18.041,6/28/26 16:41,6.67,1226,22,100
18.042,6/28/26 17:41,6.67,1226,22,100
18.043,6/28/26 18:41,6.64,1236,22,100
18.044,6/28/26 19:41,6.64,1236,22,100
18.045,6/28/26 20:41,6.64,1236,22,100
18.046,6/28/26 21:41,6.64,1236,22,100
18.047,6/28/26 22:41,6.64,1236,22,100
18.048,6/28/26 23:41,6.64,1236,22,100
18.049,6/29/26 0:41,6.8,1231,22,100
18.05,6/29/26 1:41,6.8,1231,22,100
18.051,6/29/26 2:41,6.8,1231,22,100
18.052,6/29/26 3:41,6.8,1231,22,100
18.053,6/29/26 4:41,6.8,1231,22,100
18.054,6/29/26 5:41,6.8,1231,22,100
18.055,6/29/26 6:41,6.54,1240,22,100
18.056,6/29/26 7:41,6.54,1240,22,100
18.057,6/29/26 8:41,6.54,1240,22,100
18.058,6/29/26 9:41,6.54,1240,22,100
18.059,6/29/26 10:41,6.54,1240,22,100
18.06,6/29/26 11:41,6.54,1240,22,100
18.061,6/29/26 12:41,6.56,1207,22,100
18.062,6/29/26 13:41,6.56,1207,22,100
18.063,6/29/26 14:41,6.56,1207,22,100
18.064,6/29/26 15:41,6.56,1207,22,100
18.065,6/29/26 16:41,6.56,1207,22,100
18.066,6/29/26 17:41,6.56,1207,22,100
18.067,6/29/26 18:41,6.75,1245,21,100
18.068,6/29/26 19:41,6.75,1245,21,100
18.069,6/29/26 20:41,6.75,1245,21,100
18.07,6/29/26 21:41,6.75,1245,21,100
18.071,6/29/26 22:41,6.75,1245,21,100
18.072,6/29/26 23:41,6.75,1245,21,100
18.073,6/30/26 0:41,6.64,1212,21,100
18.074,6/30/26 1:41,6.64,1212,21,100
18.075,6/30/26 2:41,6.64,1212,21,100
18.076,6/30/26 3:41,6.64,1212,21,100
18.077,6/30/26 4:41,6.64,1212,21,100
18.078,6/30/26 5:41,6.64,1212,21,100
18.079,6/30/26 6:41,6.72,1216,21,100
18.08,6/30/26 7:41,6.72,1216,21,100
18.081,6/30/26 8:41,6.72,1216,21,100
18.082,6/30/26 9:41,6.72,1216,21,100
18.083,6/30/26 10:41,6.72,1216,21,100
18.084,6/30/26 11:41,6.72,1216,21,100
18.085,6/30/26 12:41,6.56,1207,21,100
18.086,6/30/26 13:41,6.56,1207,21,100
18.087,6/30/26 14:41,6.56,1207,21,100
18.088,6/30/26 15:41,6.56,1207,21,100
18.089,6/30/26 16:41,6.56,1207,21,100
18.09,6/30/26 17:41,6.56,1207,21,100
18.091,6/30/26 18:41,6.62,1226,21,100
18.092,6/30/26 19:41,6.62,1226,21,100
18.093,6/30/26 20:41,6.62,1226,21,100
18.094,6/30/26 21:41,6.62,1226,21,100
18.095,6/30/26 22:41,6.62,1226,21,100
18.096,6/30/26 23:41,6.62,1226,21,100
18.097,7/1/26 0:41,6.62,1221,21,100
18.098,7/1/26 1:41,6.62,1221,21,100
18.099,7/1/26 2:41,6.62,1221,21,100
18.1,7/1/26 3:41,6.62,1221,21,100
18.101,7/1/26 4:41,6.62,1221,21,100
18.102,7/1/26 5:41,6.62,1221,21,100
18.103,7/1/26 6:41,6.48,1226,21,100
18.104,7/1/26 7:41,6.48,1226,21,100
18.105,7/1/26 8:41,6.48,1226,21,100
18.106,7/1/26 9:41,6.48,1226,21,100
18.107,7/1/26 10:41,6.48,1226,21,100
18.108,7/1/26 11:41,6.48,1226,21,100
18.109,7/1/26 12:41,6.64,1212,21,100
18.11,7/1/26 13:41,6.64,1212,21,100
18.111,7/1/26 14:41,6.64,1212,21,100
18.112,7/1/26 15:41,6.64,1212,21,100
18.113,7/1/26 16:41,6.64,1212,21,100
18.114,7/1/26 17:41,6.64,1212,21,100
18.115,7/1/26 18:41,6.75,1202,21,100
18.116,7/1/26 19:41,6.75,1202,21,100
18.117,7/1/26 20:41,6.75,1202,21,100
18.118,7/1/26 21:41,6.75,1202,21,100
18.119,7/1/26 22:41,6.75,1202,21,100
18.12,7/1/26 23:41,6.75,1202,21,100
18.121,7/2/26 0:41,6.62,1255,21,100
18.122,7/2/26 1:41,6.62,1255,21,100
18.123,7/2/26 2:41,6.62,1255,21,100
18.124,7/2/26 3:41,6.62,1255,21,100
18.125,7/2/26 4:41,6.62,1255,21,100
18.126,7/2/26 5:41,6.62,1255,21,100
18.127,7/2/26 6:41,6.69,1245,21,100
18.128,7/2/26 7:41,6.69,1245,21,100
18.129,7/2/26 8:41,6.69,1245,21,100
